,id,name,price,original_price,discount,discount_rate,rating_average,review_count,short_description,all_time_quantity_sold,authors,specifications,categories
566,53095591,Lịch Sử Thế Giới Qua Truyện Tranh,297500,350000,52500,15,5.0,18,"Hơn 400 trang sách là 60 câu chuyện kể về 15.000 năm lịch sử được chia thành từng thời kỳ lớn: Tiền sử, Cổ đại, Trung đại, Phục hưng, Hiện đại, thế kỷ 19, và từ thế kỷ 20 đến nay; gắn với mỗi câu chuy...",136,"['Pascale Bouchié', 'Catherine Loizeau', 'Béatrice Veillon']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19 x 29 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '406'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Sách tiếng Việt
567,73978422,Toán Tư Duy Dành Cho Trẻ 4-6 Tuổi - Phiên Bản Mới 124 Trang,68600,98000,29400,30,4.5,10,"Cha mẹ nào cũng mong muốn con mình giỏi giang, thông minh vượt trội nhưng liệu các bậc phụ huynh có thực sự hướng cho con trẻ đi đúng hướng hay không?Theo các chuyên gia giáo dục cho rằng, trẻ em từ ...",50,['Thanh Hương'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Công Ty TNHH Sách và Thiết Bị Giáo Dục ID'}, {'code': 'edition', 'name': 'Phiên bản', 'value': '2020'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '124'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hà Nội'}]}]",Kiến thức - Bách khoa
568,2449681,Sách Tương Tác - Big Book - Cuốn Sách Khổng Lồ Về Các Ngôi Sao Và Các Hành Tinh (Tái Bản),139440,168000,28560,17,4.8,4,• Một cuốn sách không chỉ có KÍCH THƯỚC KHỔNG LỒ mà còn có KIẾN THỨC KHỔNG LỒ.• 15 cuốn Big Book chưa bao giờ hết “hot” bởi mọi kiến thức trong sách đều được tái hiện qua những hình ảnh chân thực nh...,54,['Emily Bone'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Đinh Tị'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '24.5 x 29.5 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '32'}]}]",Sách tiếng Việt
569,26169810,Truyện Tranh Song Ngữ - Tori’s Red Hair,85000,85000,0,0,5.0,18,"Tori’s Red Hair:  Câu chuyện về bạn Tori dễ thương có mái tóc đỏ. Cô bé thường bị bạn bè ở trường trêu chọc vì mái tóc đặc biệt của mình. Một hôm, cô bé mơ thấy mái tóc đỏ của mình trở nên dài ra bất ...",238,['Young Cheol Yoon'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Phúc Minh'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-01-08 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '21 x 21 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '36'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ'}]}]",Root
570,113041315,Combo Luyện Viết Chữ Lớp 2 - Tập 1+2 (Theo Chương Trình Giáo Dục Phổ Thông Mới),45920,56000,10080,18,4.5,10,Combo Luyện Viết Chữ Lớp 2 - Tập 1+2 (Theo Chương Trình Giáo Dục Phổ Thông Mới)Bộ sách gồm 2 tập:1. Luyện Viết Chữ Lớp 2 - Tập 1 (Theo Chương Trình Giáo Dục Phổ Thông Mới)2. Luyện Viết Chữ Lớp 2 - Tậ...,61,['Lê Phương Nga'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà Sách Hồng Ân'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đại Học Quốc Gia Hà Nội'}]}]",Tô màu - Luyện chữ  
571,145093422,Bóc Dán Hình Thông Minh IQ - EQ - CQ - Sticker For Kids Cuốn 3 (2-8T),44000,60000,16000,27,4.7,22,Chúng mình cùng vào những trang sách và tìm hiểu xem có điều gì thú vị nha !...,236,['Phan Minh Đạo'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà sách Minh Thắng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-12-11 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '25 x 25 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '24'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Kiến thức - Bách khoa
572,205694540,2000 hình dán trang phục công chúa -Công chúa trí tuệ (sách bản quyền) - Tái bản,72600,99000,26400,27,4.7,3,2000 hình dán trang phục công chúa -Công chúa trí tuệ (sách bản quyền)Thân gửiChúc mừng bạn ! Cùng với sự trợ giúp của bạn đã hoàn thành xuất sắc nhiệm vụ được Quản gia Hoàng gia giao cho . Bạn đã t...,45,['Muyuwenhua'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà sách Minh Thắng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-09-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '21 x 28.5cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Phạm Hồng'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '48'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Kiến thức - Bách khoa
573,188229187,Kính Vạn Hoa Tập 2 (Tái Bản 2022),73100,86000,12900,15,0.0,0,"    Kính Vạn Hoa Tập 2 (Tái Bản 2022)   “Tôi nghĩ rằng giáo dục có nhiều dạng. Bây giờ giáo dục các em mà áp đặt một cách cứng nhắc, khiên cưỡng thì có khi lại không vào các em được. Phải giáo dục...",16,['Nguyễn Nhật Ánh'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà Xuất Bản Kim Đồng'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]",Root
574,96491413,Tiếng Anh Giao Tiếp Cho Trẻ Em- Daily Routines - Nếp Sinh Hoạt Hằng Ngày,62400,78000,15600,20,5.0,4,"Đối với các bậc cha mẹ có mong muốn giúp con em mình rèn luyện và phát triển khả năng giao tiếp bằng tiếng Anh, bộ sáchTiếng Anh giao tiếp cho trẻ em này chính là món quà thích hợp nhất. Bộ sách được ...",22,['MIS Editorial Team'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Đinh Tị'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-05-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '20.5 x 22.8 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Thùy Dương'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '96'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Niên'}]}]",Kiến thức - Bách khoa
575,182851015,Bộ Sách Kỹ Năng Sống Thiết Yếu Cho Trẻ - Hiểu Về Quyền Con Người,42750,45000,2250,5,0.0,0,    Bộ Sách Kỹ Năng Sống Thiết Yếu Cho Trẻ - Hiểu Về Quyền Con Người ...,9,['Joy Berry'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Cty Mĩ Thuật & Truyền Thông (ADC)'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Giáo Dục Việt Nam'}]}]",Root
576,197629478,500 trò chơi rèn luyện IQ (4-10 tuổi) - Khả năng phân tích (sách bản quyền),51000,75000,24000,32,5.0,2,"Kiến thức rõ ràng dễ hiểu -Khả năng quan sát , ghi nhớ-Vừa học vừa chơi*Cùng bé khám phá cuốn sách nhé...",36,['Vương Văn'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà sách Minh Thắng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-06-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '20.5 x 28.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Phạm Hồng'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '80'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ Việt Nam'}]}]",Kiến thức - Bách khoa
577,235728754,Khám Phá Thế Giới - Lịch Sử Thế Giới Qua 25 Thành Phố,157000,185000,28000,15,5.0,1,"Nhắc đến một nền văn minh, không thể không nhắc đến những thành phố được tạo dựng trên nền tảng lịch sử của nền văn minh đó. Con người đã sống ở các đô thị hàng nghìn năm nay, kề cận bên nhau, cùng là...",14,"['Tracey Turner', 'Andrew Donkin', 'Libby VanderPloeg']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-02-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '26 x 30.5 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '112'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]",Kiến thức - Bách khoa
578,177703595,Bộ Sách Kỹ Năng Sống Thiết Yếu Cho Trẻ - Ra Quyết Định Và Giải Quyết Vấn Đề,39150,45000,5850,13,0.0,0,    Bộ Sách Kỹ Năng Sống Thiết Yếu Cho Trẻ - Ra Quyết Định Và Giải Quyết Vấn Đề ...,13,['Joy Berry'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Cty Mĩ Thuật & Truyền Thông (ADC)'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Giáo Dục Việt Nam'}]}]",Root
579,56498619,SÁCH THIẾU NHI CHO TRẺ 4-5 TUỔI_TOÁN HỌC_Số đếm (4~5 tuổi),185000,185000,0,0,5.0,7,SỐ ĐẾM (4~5 tuổi) Tủ sách thiếu nhi Nhật Bản dành cho các bé từ 4 đến 5 tuổiThích hợp cho trẻ học toán đã đếm được đến số 10☆ Số đếm (4~5 tuổi) là cuốn sách thiếu nhi hướng đến đối tượng là những trẻ ...,47,['Gakken'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhiều công ty phát hành'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-05-07 09:27:45'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '76'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Văn Hóa - Văn Nghệ TP.HCM'}]}]",Sách tiếng Việt
580,199903309,Bộ sách Nói Lời Yêu Thương (2-6 tuổi),31100,39000,7900,20,5.0,1,"THÔNG BÁO PHÁT HÀNH BỘ SÁCH “NÓI LỜI YÊU THƯƠNG” #Vizibook xin trân trọng thông báo đến Quý khách hàng và các bậc Phụ huynh bộ sách mới phát hành. Ngủ ngon nhé, con yêu!Những lá thư của BốLời yê...",28,['nhieu tac gia'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Công ty cổ phẩn Xuất bản và Giáo dục Vizi'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-10-06 10:20:17'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '28'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ Việt Nam'}]}]",Truyện kể cho bé
581,239750634,Who ? Chuyện kể về danh nhân thế giới - Jane Goodall - Anh em nhà Wright - Audrey Hepburn - Hillary Clinton - Pele - Messi...,49500,49500,0,0,0.0,0,"Chuyện kể về cuộc đời từ thủa ấu thơ tới khi đạt được những thành công to lớn trong sự nghiệp nghiên cứu về loài tinh tinh của nhà động vật học người Anh, Jane Goodall. Ngay từ khi con nhỏ, Jane Gooda...",14,"['ChungBe Studios, Lee Sukja']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': ' NXB Kim Đồng'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]",Sách tiếng Việt
582,261968990,Chuyện Bí Ẩn Thường Ngày,73000,95000,22000,23,0.0,0,"Trẻ em khắp thế giới không thể cưỡng lại trước tài năng kể chuyện đặc biệt kì diệu của Paul Jennings, vị phù thủy của ngôn từ đã mê hoặc và mang lại thật nhiều niềm vui cho độc giả nhỏ tuổi.Bộ sách C...",7,['Paul Jenning'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-05-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13x19  cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nguyễn Xuân Hoài, Trần Thị Thu Hiền'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '376'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]",Kiến thức - Bách khoa
583,69701385,Quiz! Khoa Học Kì Thú: Bệnh Tật Vi Khuẩn (Tái Bản 2020),61200,68000,6800,10,5.0,11,Vi khuẩn và vi rút khác nhau thế nào? Con người cũng mắc bệnh dại? Đâu là nơi có nhiều vi khuẩn nhất trên cơ thể chúng ta? Chúng ta hãy cùng các bạn nhỏ Tantan và Miu Miu tìm lời đáp cho những câu hỏi...,99,['An Guang-hyun'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-10-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14.5 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Thanh Thủy'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '200'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]",Sách tiếng Việt
584,74217686,"Gi Gỉ Gì Gi, Cái Gì Cũng Biết - 130 Bí Mật Vui Nhất Cho Tuổi Tiểu Học",109250,115000,5750,5,4.6,13,"Vui thú biết bao khi được khám phá mọi thứ xung quanh!Có vô số câu hỏi “vì sao” quanh ta mỗi phút giây. Mỗi ngày giải đáp được một câu trong số ấy thì thú vị biết mấy, kiến thức cùng lòng ham học hỏi ...",93,['Hanazono Makoto'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-12-12 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Quang Phú'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '162'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Kiến thức - Bách khoa
585,11255086,Who? Chuyện Kể Về Danh Nhân Thế Giới: Jane Goodall (Tái Bản 2019),52250,55000,2750,5,5.0,16,"Chuyện kể về cuộc đời từ thuở ấu thơ tới khi đạt được những thành công to lớn trong sự nghiệp nghiên cứu về loài tinh tinh của nhà động vật học người Anh, Jane Goodall. Ngay từ khi còn nhỏ, Jane Gooda...",75,"['ChungBe Studios', ' Lee Sukja']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà Xuất Bản Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-03-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14.5 x 20.5 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '192'}]}]",Sách tiếng Việt
586,13116557,Truyện Cổ Grimm (Tái Bản 2019),112500,125000,12500,10,5.0,5,"Cuốn sách tập hợp những truyện nổi tiếng nhất trong kho báu truyện cổ của anh em nhà Grimm như: Nàng Bạch Tuyết và bảy chú lùn, Những nhạc sĩ thành Brêm, Con ngỗng vàng, Các chú yêu tinh và bác thợ đó...",26,['Val Biro'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà Xuất Bản Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-03-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '18 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hà Hương Giang'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '196'}]}]",Sách tiếng Việt
587,19345181,Anne Tóc Đỏ Dưới Mái Nhà Bạch Dương (Tái Bản 2019),85800,106000,20200,19,5.0,25,"Bạch Dương Lộng Gió, dẫu chỉ là chốn tạm dừng chân của cô cử nhân Anne trong nhiệm kỳ làm hiệu trưởng trường trung học Summerside, nhưng vẫn níu kéo trái tim chẳng khác nào Chái Nhà Xanh yêu dấu. Ba n...",481,['Lucy Maud Montgomery'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-06-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14 x 20.5 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '396'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hội Nhà Văn'}]}]",Sách tiếng Việt
588,21853808,"100 Bí Ẩn Đáng Kinh Ngạc Về Số, Máy Tính Và Mã Hóa - 100 Things To Know About Numbers, Computers & Coding",85000,100000,15000,15,4.8,5,"Gồm 6 chủ đề: Cơ thể người, Khoa học, Vũ trụ, Thức ăn, Máy tính và mã hóa, Lịch sử, bộ sách ""100 bí ẩn đáng kinh ngạc"" là bộ sách khoa học điển hình với những kiến thức chính xác và cô đọng dành cho t...",34,['Nhiều Tác Giả'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Đinh Tị'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-07-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '17 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Thu Trang'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '128'}]}]",Root
589,230200918,Combo 3 Quyển Chơi Cờ Vua Cùng Bé,193800,228000,34200,15,5.0,11,"Combo 3 Quyển Chơi Cờ Vua Cùng BéCờ vua - Trò chơi phát triển toàn diện - kích thước 20,5x25cm, số trang: 39Cờ vua - Ván cờ hoàn chỉnh - kích thước 20,5x25 cm, số trang: 63Cờ vua - Những bước đi đầ...",58,['Lương Nhật Linh'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Công ty cổ phẩn Xuất bản và Giáo dục Vizi'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2018-06-16 21:03:23'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '<p>20.5 x 25 cm</p>'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '208'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ'}]}]",Sách tiếng Việt
590,135291072,Bộ sách Miền Dâu Dại,420000,420000,0,0,5.0,23,"GIỚI THIỆU NỘI DUNG BỘ SÁCH“Miền Dâu Dại” là tác phẩm văn học thiếu nhi kinh điển của nữ tác giả kiêm họa sĩ người Anh Jill Barklem. Kể từ lần đầu những câu chuyện bốn mùa ra mắt năm 1980, hàng triệu...",153,['Jill Barklem'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Crabit Kidbooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-11-03 10:20:00'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '40'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hà Nội'}]}]",Văn học thiếu nhi
591,262590907,Quiz! Khoa Học Kì Thú: Những Cái Nhất Và Đầu Tiên Trên Thế Giới,49600,49600,0,0,5.0,63,"Quiz! Khoa Học Kì Thú: Những Cái Nhất Và Đầu Tiên Trên Thế Giới""Chắc hẳn chúng ta đều có lần thắc mắc rằng ngọn núi cao nhất tên là gì? Con sông dài nhất nằm ở đâu? Món ăn cay nhất thuộc quốc gia...",532,['Cha Hyun Jin'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-10-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14.5 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Thanh Thủy'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '196'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]",Root
592,253656611,Khăn gói lên sao Hỏa - Giới hạn nào cho con người trong hành trình khám phá không gian?,149000,189000,40000,21,0.0,0,"Khám phá không gian không chỉ là những vấn đề lý thuyết khoa học hàn lâm, những huân chương hào nhoáng. Nó là nhiệm vụ khiến con người phải từ bỏ một số quan niệm về cái gì là chấp nhận được và cái gì...",6,['Mary Roach'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-04-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Phạm Danh Việt'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '457'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Kiến thức - Bách khoa
593,57300939,Trái Cây Đại Chiến Zombie - Câu Đố Bí Ẩn Về Động Thực Vật,85500,95000,9500,10,5.0,6,"Trên trái đất hiện nay có khoảng 1,5 triệu loài động vật và hơn ba vạn loài thực vật, thế nhưng con người mới chỉ tìm hiểu được khoảng 20% số đó. Thế giới động thực vật vẫn là cả một chân trời bí ẩn đ...",24,['Tiểu Giang Nam'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Huy Hoàng Bookstore'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '17 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Đàm Hưng'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '168'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ Việt Nam'}]}]",Sách tiếng Việt
594,146272704,Bộ Sách Kỹ Năng Sống Thiết Yếu Cho Trẻ - Ứng Phó Với Nguy Hiểm (Tái Bản 2021),38250,45000,6750,15,5.0,2,    Bộ Sách Kỹ Năng Sống Thiết Yếu Cho Trẻ - Ứng Phó Với Nguy Hiểm (Tái Bản 2021) ...,19,['Joy Berry'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Cty Mĩ Thuật & Truyền Thông (ADC)'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Giáo Dục Việt Nam'}]}]",Root
